PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-1-1,82,65,47,31,25,17,46,28,9,30.19,30.13,30.08,10,10,10,10,3,18,0.00,0,,297
2012-1-2,83,65,47,28,22,14,39,24,8,30.22,30.16,30.10,10,10,10,9,2,12,0.00,0,,276
2012-1-3,82,65,48,37,28,21,46,29,12,30.21,30.17,30.12,10,10,10,8,1,12,0.00,0,,331
2012-1-4,85,68,50,29,24,18,42,25,8,30.25,30.19,30.14,10,10,10,9,3,14,0.00,0,,313
2012-1-5,83,67,50,33,28,18,41,25,9,30.16,30.07,29.96,10,10,9,12,3,14,0.00,0,,247
2012-1-6,74,61,48,45,34,27,71,45,19,30.01,29.95,29.92,10,10,8,12,4,17,0.00,0,,124
2012-1-7,64,54,44,49,45,37,100,78,56,30.03,29.98,29.93,10,5,0,12,4,17,0.00,1,Fog,125
2012-1-8,70,60,49,25,19,8,66,38,10,30.15,30.10,30.04,10,10,10,20,5,28,0.00,0,,47
2012-1-9,72,58,44,31,24,17,44,30,15,30.18,30.15,30.09,10,10,10,10,4,15,0.00,0,,176
2012-1-10,70,57,43,34,30,24,58,40,21,30.17,30.09,30.02,10,10,10,8,1,10,0.00,0,,200
2012-1-11,69,57,44,39,33,29,65,44,22,30.05,30.00,29.94,10,10,10,8,2,18,0.00,0,,165
2012-1-12,74,61,48,30,18,-6,43,25,6,30.04,29.99,29.94,10,10,10,13,2,18,0.00,0,,298
2012-1-13,74,58,41,17,11,1,33,20,6,30.16,30.10,30.05,10,10,10,8,1,10,0.00,0,,288
2012-1-14,68,56,43,25,17,9,37,25,12,30.17,30.12,30.08,10,10,10,8,2,10,0.00,0,,251
2012-1-15,60,50,40,49,34,20,83,56,28,30.13,30.08,30.04,10,10,10,12,4,15,T,6,,172
2012-1-16,57,52,47,48,43,38,93,77,61,30.21,30.11,30.06,10,10,8,14,6,,0.00,6,,151
2012-1-17,59,49,39,42,37,32,85,63,40,30.30,30.25,30.20,10,10,8,12,2,16,0.00,0,,236
2012-1-18,66,52,37,45,35,28,80,53,26,30.31,30.22,30.15,10,10,9,12,2,13,0.00,0,,205
2012-1-19,65,51,37,44,37,30,77,56,34,30.14,30.07,30.01,10,9,7,10,2,18,0.00,0,,174
2012-1-20,63,53,43,49,44,37,100,74,48,30.12,30.06,30.01,10,6,0,10,3,13,0.00,3,Fog,236
2012-1-21,65,56,46,54,46,28,100,65,29,30.09,30.00,29.95,10,5,1,22,9,28,0.35,6,Rain,126
2012-1-22,60,52,43,46,42,36,83,67,51,30.20,30.12,30.08,10,10,10,9,2,12,0.00,4,,171
2012-1-23,54,51,47,50,47,43,100,89,77,30.09,29.97,29.86,10,7,2,20,7,25,0.50,6,Rain,154
2012-1-24,71,59,46,43,36,26,80,50,19,30.21,30.12,30.01,10,10,10,24,7,30,0.00,0,,310
2012-1-25,85,66,46,41,37,34,71,44,17,30.20,30.14,30.07,10,10,10,20,4,24,0.00,0,,53
2012-1-26,84,67,50,51,39,30,64,39,14,30.10,30.03,29.95,10,10,10,17,6,23,0.00,0,,315
2012-1-27,77,65,52,51,33,5,86,48,10,30.08,30.00,29.95,10,10,10,28,9,33,0.00,0,,54
