PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-9-8,93,82,70,61,59,57,73,55,36,29.93,29.87,29.79,10,10,10,15,5,20,0.00,0,,130
2012-9-9,98,85,72,63,59,55,66,46,25,29.90,29.82,29.75,10,10,10,14,5,22,0.00,0,,142
2012-9-10,90,82,73,65,62,59,73,58,43,29.88,29.84,29.79,10,10,10,13,5,20,0.00,0,,165
2012-9-11,83,77,70,65,65,64,84,71,58,29.98,29.89,29.83,10,10,6,14,6,17,0.00,2,,170
2012-9-12,88,78,68,65,64,63,84,65,46,30.03,29.95,29.88,10,8,4,12,5,16,0.00,3,,156
2012-9-13,98,82,66,64,59,50,87,55,23,30.01,29.95,29.87,10,8,4,12,4,18,0.00,0,,131
2012-9-14,104,86,68,62,45,34,64,37,9,29.97,29.93,29.86,10,10,10,15,4,22,0.00,0,,246
2012-9-15,101,87,73,51,43,35,41,26,11,29.98,29.93,29.88,10,10,10,14,4,23,0.00,0,,158
2012-9-16,90,80,70,65,54,43,84,56,27,30.01,29.95,29.91,10,10,5,13,7,18,0.00,1,,145
2012-9-17,87,77,67,65,61,55,84,61,37,30.03,29.97,29.90,10,7,3,14,4,16,0.00,2,,158
2012-9-18,89,76,62,60,53,48,78,51,24,29.99,29.94,29.89,10,10,10,13,4,16,0.00,0,,141
2012-9-19,94,79,64,57,52,47,61,43,24,29.95,29.91,29.85,10,10,10,12,3,16,0.00,0,,139
2012-9-20,98,82,66,58,53,49,57,40,22,29.92,29.87,29.82,10,10,10,12,3,15,0.00,0,,142
2012-9-21,96,82,67,60,57,51,78,52,26,29.90,29.85,29.79,10,10,8,13,5,15,0.00,0,,129
2012-9-22,94,82,70,60,57,47,73,48,23,29.91,29.86,29.83,10,10,8,10,3,15,0.00,0,,150
2012-9-23,98,84,70,60,49,43,58,38,17,29.93,29.89,29.86,10,10,10,13,4,18,0.00,0,,235
2012-9-24,87,76,64,59,54,45,78,54,30,29.95,29.89,29.85,10,10,10,14,6,17,0.00,0,,145
2012-9-25,82,71,60,59,56,50,84,62,39,29.90,29.86,29.80,10,9,5,14,5,24,0.00,0,,150
2012-9-26,84,72,60,58,56,50,90,64,37,29.90,29.84,29.78,10,8,2,13,4,20,0.00,2,,159
2012-9-27,88,76,63,60,56,50,84,58,31,29.91,29.86,29.81,10,10,7,13,4,16,0.00,0,,140
2012-9-28,90,77,64,60,52,43,87,53,19,29.91,29.86,29.80,10,10,8,13,3,16,0.00,0,,169
2012-9-29,95,80,65,57,48,29,63,37,10,29.95,29.90,29.85,10,10,10,10,3,14,0.00,0,,234
2012-9-30,101,83,65,57,45,40,57,35,12,29.95,29.90,29.86,10,10,10,12,3,15,0.00,0,,208
2012-10-1,105,86,67,56,40,29,50,29,7,29.92,29.85,29.78,10,10,9,15,4,18,0.00,0,,249
2012-10-2,102,86,69,58,42,33,54,32,10,29.84,29.80,29.76,10,10,10,13,3,16,0.00,0,,257
2012-10-3,89,77,64,60,54,45,84,57,29,29.99,29.91,29.84,10,10,6,13,6,16,0.00,0,,144
2012-10-4,80,71,61,59,56,54,90,66,42,30.11,30.03,29.99,10,8,5,13,5,17,0.00,3,,151
2012-10-5,78,69,59,58,56,53,90,70,50,30.06,29.99,29.90,10,8,3,10,4,17,0.00,2,,145
2012-10-6,82,71,59,60,56,48,78,62,45,29.95,29.90,29.83,10,10,8,12,4,,0.00,0,,140
2012-10-7,80,71,61,60,58,52,84,68,51,29.91,29.88,29.83,10,10,10,12,4,15,0.00,0,,156
2012-10-8,78,70,62,59,57,56,90,69,47,29.98,29.93,29.89,10,9,5,12,4,16,0.00,2,,135
2012-10-9,75,67,58,56,54,51,84,67,49,30.00,29.94,29.89,10,10,6,12,4,17,0.00,3,,185
2012-10-10,73,66,58,54,51,48,86,65,44,29.98,29.93,29.87,10,10,5,14,5,20,0.00,3,,174
2012-10-11,69,61,53,53,51,45,89,69,48,29.96,29.90,29.86,10,10,4,20,4,22,0.12,4,Rain-Thunderstorm,159
2012-10-12,70,61,52,52,50,47,89,67,45,30.13,30.06,29.96,10,10,10,12,3,15,0.00,4,,188
2012-10-13,78,66,53,53,51,48,83,61,38,30.17,30.10,30.01,10,10,10,10,2,12,0.00,0,,188
