Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
93,82,70,61,59,57,73,55,36,29.93,29.87,29.79,10,10,10,15,5,20,0,0,,130
98,85,72,63,59,55,66,46,25,29.9,29.82,29.75,10,10,10,14,5,22,0,0,,142
90,82,73,65,62,59,73,58,43,29.88,29.84,29.79,10,10,10,13,5,20,0,0,,165
83,77,70,65,65,64,84,71,58,29.98,29.89,29.83,10,10,6,14,6,17,0,2,,170
88,78,68,65,64,63,84,65,46,30.03,29.95,29.88,10,8,4,12,5,16,0,3,,156
98,82,66,64,59,50,87,55,23,30.01,29.95,29.87,10,8,4,12,4,18,0,0,,131
104,86,68,62,45,34,64,37,9,29.97,29.93,29.86,10,10,10,15,4,22,0,0,,246
101,87,73,51,43,35,41,26,11,29.98,29.93,29.88,10,10,10,14,4,23,0,0,,158
90,80,70,65,54,43,84,56,27,30.01,29.95,29.91,10,10,5,13,7,18,0,1,,145
87,77,67,65,61,55,84,61,37,30.03,29.97,29.9,10,7,3,14,4,16,0,2,,158
89,76,62,60,53,48,78,51,24,29.99,29.94,29.89,10,10,10,13,4,16,0,0,,141
94,79,64,57,52,47,61,43,24,29.95,29.91,29.85,10,10,10,12,3,16,0,0,,139
98,82,66,58,53,49,57,40,22,29.92,29.87,29.82,10,10,10,12,3,15,0,0,,142
96,82,67,60,57,51,78,52,26,29.9,29.85,29.79,10,10,8,13,5,15,0,0,,129
94,82,70,60,57,47,73,48,23,29.91,29.86,29.83,10,10,8,10,3,15,0,0,,150
98,84,70,60,49,43,58,38,17,29.93,29.89,29.86,10,10,10,13,4,18,0,0,,235
87,76,64,59,54,45,78,54,30,29.95,29.89,29.85,10,10,10,14,6,17,0,0,,145
82,71,60,59,56,50,84,62,39,29.9,29.86,29.8,10,9,5,14,5,24,0,0,,150
84,72,60,58,56,50,90,64,37,29.9,29.84,29.78,10,8,2,13,4,20,0,2,,159
88,76,63,60,56,50,84,58,31,29.91,29.86,29.81,10,10,7,13,4,16,0,0,,140
90,77,64,60,52,43,87,53,19,29.91,29.86,29.8,10,10,8,13,3,16,0,0,,169
95,80,65,57,48,29,63,37,10,29.95,29.9,29.85,10,10,10,10,3,14,0,0,,234
101,83,65,57,45,40,57,35,12,29.95,29.9,29.86,10,10,10,12,3,15,0,0,,208
105,86,67,56,40,29,50,29,7,29.92,29.85,29.78,10,10,9,15,4,18,0,0,,249
102,86,69,58,42,33,54,32,10,29.84,29.8,29.76,10,10,10,13,3,16,0,0,,257
89,77,64,60,54,45,84,57,29,29.99,29.91,29.84,10,10,6,13,6,16,0,0,,144
80,71,61,59,56,54,90,66,42,30.11,30.03,29.99,10,8,5,13,5,17,0,3,,151
78,69,59,58,56,53,90,70,50,30.06,29.99,29.9,10,8,3,10,4,17,0,2,,145
82,71,59,60,56,48,78,62,45,29.95,29.9,29.83,10,10,8,12,4,,0,0,,140
80,71,61,60,58,52,84,68,51,29.91,29.88,29.83,10,10,10,12,4,15,0,0,,156
78,70,62,59,57,56,90,69,47,29.98,29.93,29.89,10,9,5,12,4,16,0,2,,135
75,67,58,56,54,51,84,67,49,30,29.94,29.89,10,10,6,12,4,17,0,3,,185
73,66,58,54,51,48,86,65,44,29.98,29.93,29.87,10,10,5,14,5,20,0,3,,174
69,61,53,53,51,45,89,69,48,29.96,29.9,29.86,10,10,4,20,4,22,0.12,4,Rain-Thunderstorm,159
70,61,52,52,50,47,89,67,45,30.13,30.06,29.96,10,10,10,12,3,15,0,4,,188
78,66,53,53,51,48,83,61,38,30.17,30.1,30.01,10,10,10,10,2,12,0,0,,188
93,74,55,53,45,35,72,43,14,30.05,29.98,29.91,10,10,10,13,3,16,0,0,,196
93,78,62,46,42,39,48,32,15,29.92,29.87,29.81,10,10,10,13,3,16,0,0,,199
93,77,60,54,45,38,53,35,16,29.85,29.78,29.7,10,10,10,13,3,17,0,0,,178
98,81,63,54,44,33,58,35,12,29.82,29.75,29.72,10,10,10,10,2,14,0,0,,103
79,72,65,64,58,43,81,58,35,30.09,29.99,29.83,10,10,10,16,5,24,0,4,,160
79,70,60,62,59,52,90,72,54,30,29.92,29.85,10,9,6,13,5,,0,2,,166
71,67,63,61,59,57,93,77,61,29.92,29.85,29.8,10,7,3,12,6,15,T,8,Rain,148
73,68,63,58,57,55,84,71,57,29.91,29.86,29.82,10,10,10,13,6,17,T,7,Rain,158
70,66,61,56,54,50,84,70,55,29.96,29.92,29.87,10,10,10,15,7,20,0,7,,178
69,62,55,55,48,36,93,62,30,29.97,29.93,29.89,10,10,7,13,5,21,T,4,Rain,177
77,65,53,48,35,24,77,46,15,30.04,29.98,29.94,10,10,10,31,8,37,0,1,,326
83,72,61,38,35,29,39,29,19,30.04,29.98,29.9,10,10,10,23,11,28,0,0,,308
85,70,55,36,28,17,41,26,11,30.01,29.94,29.89,10,10,10,9,2,12,0,0,,109
91,73,54,33,26,18,35,22,8,29.9,29.86,29.79,10,10,10,10,3,13,0,0,,75
88,72,56,43,31,23,40,25,9,30,29.91,29.87,10,10,10,10,2,13,0,0,,159
86,70,53,42,35,30,54,34,14,30.07,30.01,29.97,10,10,5,12,2,14,0,0,,186
82,67,51,54,40,32,78,49,19,30.05,29.99,29.94,10,10,7,10,3,,0,0,,156
75,63,51,54,47,37,86,64,41,30.03,29.98,29.93,10,8,4,10,4,20,0,0,,141
70,61,52,52,50,46,86,67,47,30.03,29.97,29.92,10,6,2,9,3,17,0,3,,190
73,64,54,55,50,48,86,65,44,30.01,29.96,29.88,10,7,3,10,3,14,0,3,,149
82,66,50,52,45,40,77,52,26,30.02,29.99,29.95,10,9,5,9,2,,0,0,,192
91,72,52,43,31,22,53,31,8,30.07,30.03,29.99,10,10,10,9,2,12,0,0,,239
93,75,57,37,31,25,37,23,9,30.06,30.01,29.96,10,10,10,10,3,15,0,0,,172
85,71,56,58,43,34,78,50,22,30.06,30.01,29.97,10,10,4,10,4,,0,0,,147
74,65,56,57,54,52,100,75,49,30.07,30,29.92,10,3,0,10,3,,0,3,Fog,169
